Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXDX,Accelerate Diagnostics Inc. Common Stock,$10.33,-4.665,-31.11%,589116739.00,United States,,3485026,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.89,0.71,4.133%,726669724.00,United States,,231546,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.02,-0.46,-4.852%,1021722370.00,United States,,2312128,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.57,0.09,1.642%,203009077.00,United States,2019,69896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$53.43,-0.60,-1.11%,2127016883.00,United States,2018,979878,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.50,-0.1085,-0.424%,0.00,United States,2018,544,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$163.97,-6.07,-3.57%,10420276775.00,United States,,732468,,
AXP,American Express Company Common Stock,$118.97,4.88,4.277%,95794876110.00,United States,,5775777,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.82,-0.2248,-2.794%,57268753.00,United States,,3142,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$45.00,-2.40,-5.063%,3794451120.00,Bermuda,2003,605103,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXSM,Axsome Therapeutics Inc. Common Stock,$69.84,0.67,0.969%,2608118998.00,United States,2015,502331,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.33,0.62,2.321%,6435581463.00,United States,2014,3489464,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.87,0.25,2.354%,448931000.00,United States,1998,312575,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.72,0.22,8.80%,372800948.00,Canada,,3709387,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$41.25,1.70,4.298%,4566033533.00,United Kingdom,2014,960658,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$124.08,-6.94,-5.297%,4470199388.00,United States,,562441,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.93,-0.67,-4.926%,165219566.00,Israel,2020,14635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$7.01,-0.23,-3.177%,200992795.00,United States,,4714655,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$7.29,-0.60,-7.605%,125725658.00,United States,,676449,Health Care,Major Pharmaceuticals
AYTUP,Aytu BioScience Inc.,NA,,,,United States,,0,,
AYX,Alteryx Inc. Class A Common Stock,$125.97,1.07,0.857%,8387492884.00,United States,2017,1095645,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.04,0.44,1.14%,6037041754.00,United States,2020,1655958,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$52.04,-0.06,-0.115%,136622560794.00,United Kingdom,,8366135,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1146.64,9.43,0.829%,26096501304.00,United States,,508323,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$134.72,-3.60,-2.603%,9131455242.00,United States,1994,785118,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$39.30,0.99,2.584%,1887751606.00,India,2016,486062,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.50,-0.14,-8.537%,51525464.00,United States,2016,5147046,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.77,1.02,4.69%,2595973568.00,Brazil,2017,1894138,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.96,0.03,0.188%,163208907.00,United States,2020,6181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$48.18,-0.08,-0.166%,1222040025.00,United States,,200444,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.12,1.05,2.184%,2486325362.00,United States,,248640,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$197.23,3.20,1.649%,111342189970.00,United States,,10354330,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$260.76,0.51,0.196%,705521799816.00,China,2014,10184949,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$30.32,0.49,1.643%,262292683664.00,United States,,51038173,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.3224,-0.2476,-1.59%,134062082.00,United States,2002,11285,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.40,-2.17,-2.224%,13155674310.00,United States,2010,1252522,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.78,0.11,1.269%,3493314228.00,Brazil,,150451,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.72,2.45,4.779%,1637173782.00,,2019,295219,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$39.75,1.34,3.489%,60008019632.00,Canada,,3849946,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.97,0.26,1.052%,0.00,,2020,30195,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.95,0.27,1.094%,0.00,,2020,35788,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.56,0.56,3.294%,882219528.00,United States,,252081,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAND,Bandwidth Inc. Class A Common Stock,$180.49,-0.75,-0.414%,4371829141.00,United States,2017,610121,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$59.63,-0.11,-0.184%,1951084775.00,United States,1993,102406,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,-0.54,-1.961%,0.00,United States,,550,Finance,Major Banks
BANR,Banner Corporation Common Stock,$46.35,0.86,1.891%,1631445469.00,United States,,383074,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.78,0.21,1.073%,129863869.00,United States,,8317,,
BAP,Credicorp Ltd. Common Stock,$152.10,-0.59,-0.386%,12077500500.00,Peru,,533443,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$12.37,0.07,0.569%,136791987.00,United States,1997,47324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$7.50,0.35,4.895%,121529753.00,,,22667,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.05,0.98,3.62%,1436840493.00,United States,,59531,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.30,0.65,2.439%,1398422298.00,United States,,192043,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$77.15,-0.87,-1.115%,39409639406.00,United States,,4945516,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$14.65,-10.45,-41.633%,8242589448.00,Canada,,190426981,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.83,-0.07,-2.414%,577989841.00,Argentina,,223055,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$33.64,-19.25,-36.396%,4077663315.00,United States,1992,58214208,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.60,0.03,0.539%,316198355.00,United States,2017,137074,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.68,0.09,1.961%,25839798389.00,Brazil,,27575923,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.99,0.01,0.111%,587191964.00,United States,,254164,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.17,0.02,0.482%,23023922923.00,Brazil,,10492,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.90,0.06,0.434%,142230013.00,United States,,19474,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.08,0.01,0.483%,60923131.00,United States,2000,170491,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.07,-0.05,-4.464%,57261559.00,United States,,2026899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.27,-0.23,-6.571%,51435148.00,United States,2018,776340,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$56.30,0.83,1.496%,6908890025.00,United States,2019,1400505,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.10,0.02,0.124%,169419608.00,United States,2002,26749,,
BBL,BHP Group PlcSponsored ADR,$56.66,0.82,1.468%,143284358493.00,Australia,,1945719,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.87,0.28,1.053%,1536030106.00,United States,2010,103813,,
BBQ,BBQ Holdings Inc. Common Stock,$6.50,0.1397,2.196%,60346683.00,United States,,24603,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$64.59,-0.35,-0.539%,493876067.00,United States,1993,44000,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.44,0.04,0.11%,2912038065.00,,2016,17787,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.79,0.19,4.13%,31879283665.00,Spain,,2065943,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$5.10,-1.68,-24.779%,81397336.00,United States,2004,4902566,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$112.31,-1.26,-1.109%,29082096328.00,United States,,2427737,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.50,-3.95,-4.319%,6854978025.00,United States,,2066612,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAB,BioAtla Inc. Common Stock,$43.47,-0.48,-1.092%,1463357518.00,United States,2020,83743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCACU,Brookline Capital Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.00,0.43,1.994%,2200000000.00,United States,2020,118199,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.04,-0.02,-0.181%,188576349.00,United States,2005,34038,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$49.90,1.54,3.184%,1956141177.00,United States,2013,348947,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$4.20,0.16,3.96%,60764046.00,United States,,510123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.52,-0.1801,-10.593%,0.00,United States,,3066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$43.20,0.14,0.325%,39066957850.00,Canada,,1909524,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$21.00,0.93,4.634%,437522967.00,United States,2017,430165,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$13.62,-0.35,-2.505%,499945404.00,United States,2019,249563,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.71,0.59,2.932%,10460318738.00,Chile,,196573,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$6.305,0.365,6.145%,199033668.00,United States,,1723334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.00,0.30,2.041%,177496725.00,United States,2018,17806,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$69.89,0.72,1.041%,3454879010.00,United States,,264732,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$16.67,-0.14,-0.833%,800888862.00,United States,,561425,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$16.53,0.10,0.609%,657987262.00,United States,2012,250219,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.71,-0.09,-0.918%,46316234.00,United States,2019,3918,Finance,Banks
BCPC,Balchem Corporation Common Stock,$108.82,-2.31,-2.079%,3520448008.00,United States,,128145,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.71,-0.05,-0.571%,1537886568.00,United States,1994,4765991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.54,0.24,3.288%,32722273020.00,United Kingdom,,7028368,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.63,-0.03,-0.237%,815421407.00,United States,2018,393749,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.23,0.02,0.178%,240066518.00,United States,2020,2455,Finance,Business Services
BCTX,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCTXW,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCV,Bancroft Fund Ltd.,$32.13,0.83,2.652%,171091961.00,United States,,23252,,
BCV.PRA,Bancroft Fund Limited,NA,,,,,,0,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.04,0.03,0.375%,724205533.00,United States,2011,499043,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$26.29,0.62,2.415%,560103218.00,United Kingdom,2019,112834,Health Care,Major Pharmaceuticals
BCYPU,Big Cypress Acquisition Corp. Unit,$10.295,-0.075,-0.723%,0.00,United States,2021,31478,Finance,Business Services
BDC,Belden Inc Common Stock,$46.33,-1.52,-3.177%,2066780003.00,United States,,506785,Basic Industries,Telecommunications Equipment
BDGE,Bridge Bancorp Inc. Common Stock,$27.83,0.14,0.506%,549912757.00,United States,,440579,Finance,Major Banks
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.35,0.04,0.481%,1565979082.00,United States,2005,831791,,
BDL,Flanigan's Enterprises Inc. Common Stock,$22.70,0.28,1.249%,42191287.00,United States,,4088,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$11.26,0.26,2.364%,1920651575.00,United States,,2389334,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.5199,0.0799,5.549%,17566492.00,United States,,457529,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.91,0.07,1.823%,395343897.00,United States,,876425,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$24.75,2.79,12.705%,656897596.00,United States,2020,143665,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$24.20,0.49,2.067%,871094972.00,United States,2020,386842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$256.21,5.32,2.12%,74519089717.00,United States,,1583928,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.65,0.89,1.625%,0.00,United States,,21566,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$36.33,-3.02,-7.675%,6037987145.00,,2018,5009491,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$99.89,7.88,8.564%,5835393798.00,United States,2020,1218160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$72.04,-0.07,-0.097%,2471757812.00,United States,2008,479891,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$40.55,1.31,3.338%,2830127682.00,United States,2004,447167,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.94,-0.11,-1.818%,709148528.00,China,2017,13481,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$59.51,1.28,2.198%,474444487.00,United States,,371011,Technology,Semiconductors
BEEMW,Beam Global Warrant,$52.91,1.46,2.838%,0.00,United States,,6122,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$59.41,-2.43,-3.929%,70031282847.00,China,2020,5360635,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.1996,0.1996,1.426%,175496605.00,United States,,522,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.26,-0.06,-0.392%,188602369.00,United States,,70016,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$27.73,0.56,2.061%,14028555672.00,United States,,3331990,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,10.05,,,United States,,301510,,
BENER,Benessere Capital Acquisition Corp. Right,$0.40,0.40,,,United States,,241000,,
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.20,1.905%,0.00,United States,2021,522984,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.6999,0.6999,,,United States,,6500,,
BEP,Brookfield Renewable Partners L.P. ,$45.84,0.17,0.372%,12596898606.00,,,402457,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$56.13,1.55,2.84%,9664711214.00,,2020,589255,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$49.58,0.39,0.793%,6638457579.00,United States,2012,1103226,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.24,-0.15,-6.276%,863296000.00,Cayman Islands,2017,4948097,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$68.28,0.71,1.051%,,United States,,42040,,
BF/B,Brown Forman Corporation,$74.13,0.78,1.063%,,United States,,1048953,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$155.99,-1.70,-1.078%,9447427029.00,United States,2013,614951,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.30,-0.10,-0.146%,526558645.00,United States,,13425,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$13.08,0.07,0.538%,228139581.00,Mexico,2018,361391,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.08,0.13,6.667%,0.00,Mexico,2018,190098,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.55,-0.01,-0.117%,126374369.00,United States,,41856,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.15,0.02,0.132%,679380116.00,United States,,45016,,
BFRA,Biofrontera AG American Depositary Shares,$7.99,0.21,2.699%,190751318.00,Germany,2018,46792,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$31.10,0.40,1.303%,727740000.00,United States,1993,52289,Consumer Services,Real Estate Investment Trusts
BFS.PRD,Saul Centers Inc.,NA,,,,,,0,,
BFS.PRE,Saul Centers Inc.,NA,,,,,,0,,
BFST,Business First Bancshares Inc. Common Stock,$20.82,0.37,1.809%,430291874.00,United States,,45099,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$15.64,0.75,5.037%,2868050391.00,United States,2020,9827576,Finance,Business Services
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
BFY,BlackRock New York Municipal Income Trust II,$14.61,0.01,0.068%,73121910.00,United States,2002,1914,,
BFZ,BlackRock California Municipal Income Trust,$14.27,0.05,0.352%,450229673.00,United States,2001,35224,,
BG,Bunge Limited Bunge Limited,$66.65,2.74,4.287%,9308383456.00,United States,2001,1590168,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.03,0.06,0.463%,581976897.00,,2012,85830,,
BGCP,BGC Partners Inc Class A Common Stock,$3.66,-0.06,-1.613%,1327097122.00,United States,,3089282,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.68,0.07,0.555%,277776550.00,United States,2002,688016,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.16,0.07,0.464%,304174985.00,United States,2012,111996,,
BGI,Birks Group Inc. Common Stock,$1.23,-0.07,-5.385%,22104184.00,Canada,,584702,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.17,0.02,0.219%,203090484.00,United States,2017,15067,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.8256,-0.0484,-0.244%,,United States,2021,3224,,
BGNE,BeiGene Ltd. American Depositary Shares,$318.38,-2.33,-0.727%,29032879898.00,Cayman Islands,2016,353717,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$7.51,0.02,0.267%,223988198.00,United States,2004,156522,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$37.51,-3.54,-8.624%,2410124741.00,United States,,5989945,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$12.90,0.26,2.057%,133089532.00,United States,,50673,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.11,-0.15,-1.223%,273700568.00,United States,2004,250639,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.79,0.02,0.145%,175240521.00,,2011,37151,,
BGY,Blackrock Enhanced International Dividend Trust,$5.96,0.02,0.337%,625588551.00,United States,2007,270061,,
BH,Biglari Holdings Inc. Class B Common Stock,$111.91,0.00,0.00%,347252254.00,United States,2018,9164,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.25,-0.01,-0.794%,43926393.00,China,2019,1206506,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$21.80,0.02,0.092%,325442717.00,United States,,24519,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$25.70,0.91,3.671%,9127380751.00,Canada,,4629865,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$25.37,0.20,0.795%,925358953.00,United States,,214178,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$37.06,1.03,2.859%,3317030247.00,United States,,899541,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.61,0.17,0.643%,0.00,United States,,9753,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.9896,0.1196,0.462%,0.00,United States,,36694,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.53,0.11,0.401%,0.00,United States,,15053,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.35,0.24,0.885%,0.00,United States,,39326,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.11,-0.13,-0.80%,868894880.00,United States,2001,121735,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$17.44,0.19,1.101%,886510708.00,United States,,538626,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.31,0.17,0.246%,175282328149.00,Australia,,3619478,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.14,0.14,2.80%,188569787.00,United States,2013,589332,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.11,0.09,0.898%,97624688.00,United States,2020,66570,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.85,0.04,0.37%,0.00,United States,2020,25317,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.05,0.15,16.667%,0.00,United States,2020,159645,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.66,-0.04,-2.353%,38767856.00,United States,,846435,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.32,-0.14,-0.851%,26244372.00,United States,2002,1235,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$86.43,-1.06,-1.212%,5198571675.00,United States,2017,482696,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$244.87,7.69,3.242%,83519191967.00,China,2005,6715580,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$11.14,0.14,1.273%,1094738717.00,United States,,112719,,
BIG,Big Lots Inc. Common Stock,$60.12,-4.93,-7.579%,2231054162.00,United States,,3515953,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$80.72,-9.28,-10.311%,5473360134.00,United States,2020,2694434,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$267.87,2.72,1.026%,41220263388.00,United States,,978865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$119.00,-1.43,-1.187%,41105795269.00,China,2018,7966528,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$124.99,11.50,10.133%,10144774353.00,,2019,2274230,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.99,0.05,2.577%,23246189.00,China,,3131810,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$566.44,19.43,3.552%,16897190686.00,United States,,166208,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$556.55,-17.10,-2.981%,,United States,,108,,
BIOC,Biocept Inc. Common Stock,$5.90,-0.21,-3.437%,79040813.00,United States,2014,371285,Health Care,Medical Specialities
